Player,yr1.Team,yr1.Pos,yr1.G,yr1.GS,yr1.MP,yr1.FG,yr1.FGA,yr1.FG%,yr1.3P,yr1.3PA,yr1.3P%,yr1.2P,yr1.2PA,yr1.2P%,yr1.eFG%,yr1.FT,yr1.FTA,yr1.FT%,yr1.ORB,yr1.DRB,yr1.TRB,yr1.AST,yr1.STL,yr1.BLK,yr1.TOV,yr1.PF,yr1.PTS,yr2.Team,yr2.Pos,yr2.G,yr2.GS,yr2.MP,yr2.FG,yr2.FGA,yr2.FG%,yr2.3P,yr2.3PA,yr2.3P%,yr2.2P,yr2.2PA,yr2.2P%,yr2.eFG%,yr2.FT,yr2.FTA,yr2.FT%,yr2.ORB,yr2.DRB,yr2.TRB,yr2.AST,yr2.STL,yr2.BLK,yr2.TOV,yr2.PF,yr2.PTS,yr3.Team,yr3.Pos,yr3.G,yr3.GS,yr3.MP,yr3.FG,yr3.FGA,yr3.FG%,yr3.3P,yr3.3PA,yr3.3P%,yr3.2P,yr3.2PA,yr3.2P%,yr3.eFG%,yr3.FT,yr3.FTA,yr3.FT%,yr3.ORB,yr3.DRB,yr3.TRB,yr3.AST,yr3.STL,yr3.BLK,yr3.TOV,yr3.PF,yr3.PTS
A.J. Green,MIL,SG,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,MIL,SG,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,2TM,SG,15.0,0.0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,DAL,SG,42.0,0.0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Griffin,ATL,SF,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,ATL,SF,20.0,0.0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alondes Williams,BRK,SG,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,MIA,SG,7.0,0.0,2.3,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.25,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,IND,SG,75.0,63.0,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,IND,PG,68.0,47.0,25.0,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennedict Mathurin,IND,SG,78.0,17.0,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,IND,SF,59.0,19.0,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Wesley,SAS,SG,37.0,1.0,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,5.0,SAS,SG,61.0,3.0,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce McGowens,CHO,SG,46.0,7.0,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,CHO,SG,59.0,14.0,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy Boeheim,DET,SF,10.0,0.0,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,DET,SF,10.0,0.0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.1,0.4,0.25,0.448,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Houstan,ORL,SF,51.0,4.0,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,ORL,SF,59.0,13.0,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chance Comanche,POR,C,1.0,0.0,21.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chima Moneke,SAC,SF,2.0,0.0,4.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Braun,DEN,SG,76.0,6.0,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,DEN,SG,82.0,4.0,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.9,3.9,0.498,0.525,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Koloko,TOR,C,58.0,19.0,13.8,1.2,2.6,0.48,0.0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Swider,LAL,SF,7.0,0.0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.1,0.0,0.5,0.0,0.0,,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,1.3,MIA,SF,18.0,0.0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalen Terry,CHI,SG,38.0,0.0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,CHI,SG,59.0,2.0,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Days,HOU,SF,4.0,0.0,6.3,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.542,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.3,0.0,0.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Roddy,MEM,PF,70.0,4.0,18.0,2.6,6.0,0.429,0.9,3.0,0.307,1.6,3.0,0.553,0.506,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,1.5,6.7,2TM,PF,65.0,13.0,18.1,2.5,6.3,0.403,0.7,2.5,0.293,1.8,3.8,0.478,0.462,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dereon Seabron,NOP,SG,5.0,0.0,2.4,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,NOP,SG,6.0,0.0,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.3,0.2,0.0,0.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominick Barlow,SAS,PF,28.0,0.0,14.6,1.6,3.1,0.535,0.0,0.1,0.0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,SAS,PF,33.0,1.0,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Williams,ATL,SG,2.0,0.0,2.0,1.0,2.5,0.4,0.0,1.0,0.0,1.0,1.5,0.667,0.4,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dru Smith,2TM,SG,15.0,1.0,10.5,1.2,3.0,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,MIA,SG,9.0,0.0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyson Daniels,NOP,PG,59.0,11.0,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,NOP,PG,61.0,16.0,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Mobley,CLE,PF,12.0,0.0,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.8,1.7,0.45,0.482,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,CLE,PF,10.0,0.0,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.7,1.4,0.5,0.479,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD Davison,BOS,SG,12.0,0.0,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.5,1.0,0.5,0.474,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,BOS,SG,8.0,0.0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.3,0.6,0.4,0.542,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Smith Jr.,HOU,PF,79.0,79.0,31.0,4.6,11.3,0.408,1.5,4.9,0.307,3.1,6.3,0.487,0.475,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,HOU,PF,76.0,76.0,31.9,5.0,11.0,0.454,1.8,5.0,0.363,3.2,6.0,0.53,0.537,2.0,2.4,0.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Walker,POR,SF,56.0,0.0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,POR,SF,72.0,23.0,23.6,3.3,7.1,0.46,0.6,1.9,0.295,2.7,5.1,0.522,0.5,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack White,DEN,SF,17.0,0.0,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.3,0.6,0.5,0.5,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.2,0.1,0.1,0.5,1.2,MEM,SF,4.0,0.0,16.0,0.5,4.0,0.125,0.5,2.5,0.2,0.0,1.5,0.0,0.188,0.0,0.0,,1.0,2.0,3.0,0.3,1.0,0.3,0.5,0.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Gilyard,MEM,PG,1.0,0.0,41.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,2TM,PG,41.0,14.0,17.0,1.5,3.7,0.4,1.2,3.1,0.405,0.2,0.6,0.375,0.57,0.0,0.0,1.0,0.2,0.9,1.1,3.3,0.8,0.1,0.7,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Hardy,DAL,SG,48.0,5.0,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,DAL,SG,73.0,7.0,13.5,2.7,6.6,0.407,1.1,3.1,0.362,1.6,3.5,0.447,0.492,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,1.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Ivey,DET,SG,74.0,73.0,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,DET,SG,77.0,61.0,28.8,5.4,12.6,0.429,1.6,4.8,0.336,3.8,7.8,0.485,0.492,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake LaRavia,MEM,PF,35.0,0.0,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.4,0.7,0.542,0.516,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,MEM,PF,35.0,6.0,23.0,3.4,8.7,0.389,1.5,4.5,0.34,1.9,4.2,0.442,0.477,2.6,3.1,0.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Duren,DET,C,67.0,31.0,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,DET,C,61.0,60.0,29.1,5.7,9.2,0.619,0.0,0.1,0.0,5.7,9.2,0.623,0.619,2.3,3.0,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Williams,OKC,SG,75.0,62.0,30.3,5.5,10.6,0.521,1.0,2.7,0.356,4.5,7.9,0.579,0.567,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,OKC,PF,71.0,71.0,31.3,7.5,14.0,0.54,1.5,3.4,0.427,6.1,10.6,0.576,0.592,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Cain,MIA,PF,18.0,0.0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,MIA,PF,26.0,1.0,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaree Bouyea,2TM,PG,5.0,0.0,14.2,1.2,2.8,0.429,0.4,1.2,0.333,0.8,1.6,0.5,0.5,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.4,0.8,1.2,3.0,2TM,PG,9.0,0.0,10.6,1.1,3.1,0.357,0.1,1.0,0.111,1.0,2.1,0.474,0.375,0.0,0.0,,0.3,1.8,2.1,1.2,0.1,0.0,1.0,1.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Rhoden,DET,SG,14.0,0.0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,DET,SG,17.0,0.0,14.4,1.9,3.9,0.5,0.7,1.8,0.387,1.2,2.1,0.6,0.591,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.2,0.8,0.4,1.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Preston,LAC,PG,14.0,0.0,8.9,1.3,2.9,0.439,0.4,1.3,0.278,0.9,1.6,0.565,0.5,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.1,0.0,0.7,0.5,2.9,UTA,PG,7.0,0.0,10.1,0.9,2.7,0.316,0.0,0.4,0.0,0.9,2.3,0.375,0.316,0.0,0.0,,0.9,1.6,2.4,2.3,0.3,0.1,0.3,0.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylin Williams,OKC,C,49.0,36.0,18.7,2.1,4.8,0.436,0.9,2.3,0.407,1.1,2.5,0.463,0.534,0.8,1.1,0.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,OKC,C,69.0,1.0,13.0,1.4,3.3,0.417,0.8,2.1,0.368,0.6,1.2,0.5,0.533,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeenathan Williams,POR,SG,5.0,4.0,25.4,4.8,7.8,0.615,0.6,1.6,0.375,4.2,6.2,0.677,0.654,0.4,0.6,0.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6,HOU,SG,22.0,0.0,5.9,1.2,2.3,0.54,0.1,0.2,0.4,1.1,2.0,0.556,0.56,0.3,0.6,0.538,0.5,0.5,1.0,0.3,0.2,0.0,0.2,0.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Sochan,SAS,PF,56.0,53.0,26.0,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,SAS,PF,74.0,73.0,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Butler,POR,C,19.0,1.0,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Davis,WAS,SG,28.0,5.0,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,WAS,SG,50.0,6.0,12.3,1.2,3.1,0.403,0.3,0.8,0.35,1.0,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Juzang,UTA,SG,18.0,0.0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,UTA,SG,20.0,5.0,18.6,2.6,5.5,0.464,1.6,3.9,0.416,1.0,1.7,0.576,0.609,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hall,SAS,SF,9.0,0.0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Minott,MIN,SF,15.0,0.0,6.4,1.2,2.4,0.5,0.1,0.4,0.333,1.1,2.0,0.533,0.528,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,MIN,SF,32.0,0.0,2.8,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.8,0.5,0.528,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.2,0.2,0.1,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Champagnie,2TM,SF,17.0,3.0,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,SAS,SF,74.0,59.0,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Minaya,POR,SF,4.0,0.0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,POR,SF,34.0,1.0,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.3,0.7,0.4,0.378,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Murray,SAC,SF,80.0,78.0,29.8,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,SAC,SF,77.0,77.0,33.6,5.8,12.7,0.454,2.4,6.6,0.358,3.4,6.0,0.56,0.548,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Brown,IND,SG,6.0,0.0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,IND,SG,15.0,0.0,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.5,0.9,0.615,0.533,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy Chandler,MEM,PG,36.0,0.0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Lofton Jr.,MEM,PF,24.0,1.0,7.3,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,3TM,PF,21.0,0.0,9.5,1.7,3.7,0.462,0.3,1.1,0.292,1.4,2.6,0.537,0.506,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.3,0.2,0.7,1.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keon Ellis,SAC,SG,16.0,0.0,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.1,0.3,0.25,0.625,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,SAC,SG,57.0,21.0,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevon Harris,ORL,SG,34.0,0.0,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.9,0.484,0.514,0.9,1.2,0.756,0.8,1.2,2.1,0.5,0.5,0.1,0.6,1.6,4.1,ORL,SG,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lester Quiñones,GSW,SG,4.0,0.0,4.5,0.5,1.3,0.4,0.5,1.0,0.5,0.0,0.3,0.0,0.6,1.0,1.5,0.667,0.3,0.5,0.8,0.5,0.3,0.0,1.3,0.0,2.5,GSW,SG,37.0,0.0,10.6,1.5,3.8,0.397,0.9,2.4,0.364,0.6,1.4,0.453,0.511,0.5,0.8,0.69,0.6,1.4,1.9,1.0,0.2,0.1,0.5,1.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaki Branham,SAS,SG,66.0,32.0,23.5,4.1,9.3,0.44,1.2,3.9,0.302,2.9,5.4,0.539,0.503,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,SAS,PG,75.0,29.0,21.3,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
